,0
2198,images/collected/new/5.4_5.4_main_dig8_20220603-161635.jpg
2199,images/collected/new/4.0_1_dig6_20220603-173146.jpg
2200,images/collected/new/0.8_0.8_main_dig3_20220620-192936.jpg
2201,images/collected/new/3.9_4.0_main_dig6_20220620-201018.jpg
2202,images/collected/new/5.7_5.7_main_dig8_20220618-090946.jpg
2203,images/collected/new/2.3_2.3_main_dig8_20220619-225354.jpg
2204,images/collected/new/4.2_4.2_main_dig8_20220619-090430.jpg
2205,images/collected/new/7.8_8_dig7_20220608-192755.jpg
2206,images/collected/new/1.7_10_dig5_20220620-011201.jpg
2207,images/collected/new/0.7_0.8_main_dig6_20220607-040836.jpg
2208,images/collected/new/8.4_10_dig6_20220614-132641.jpg
2209,images/collected/new/5.3_10_dig7_20220531-204600.jpg
2210,images/collected/new/3.0_3_dig3_20220531-172346.jpg
2211,images/collected/new/1.9_1.9_main_dig6_20220617-211200.jpg
2212,images/collected/new/1.0_1_dig3_20220613-175715.jpg
2213,images/collected/new/5.1_5_dig5_20220603-063512.jpg
2214,images/collected/new/5.0_5_dig7_20220619-024345.jpg
2215,images/collected/new/1.9_1.9_main_dig8_20220618-210640.jpg
2216,images/collected/new/1.6_1.6_main_dig8_20220604-193324.jpg
2217,images/collected/new/8.7_10_dig7_20220618-110252.jpg
2218,images/collected/new/9.9_9.9_main_dig6_20220614-051517.jpg
2219,images/collected/new/1.1_1.0_main_dig4_20220607-211658.jpg
2220,images/collected/new/4.9_10_dig8_20220609-184415.jpg
2221,images/collected/new/7.8_10_dig7_20220531-165312.jpg
2222,images/collected/new/9.2_9.1_main_dig8_20220604-071610.jpg
2223,images/collected/new/1.7_1.8_main_dig6_20220604-211516.jpg
2224,images/collected/new/2.8_3_dig6_20220607-193221.jpg
2225,images/collected/new/9.0_9_dig6_20220531-184936.jpg
2226,images/collected/new/1.9_2_dig5_20220620-091700.jpg
2227,images/collected/new/8.5_8.5_main_dig8_20220604-043115.jpg
2228,images/collected/new/4.0_4.0_main_dig8_20220603-185855.jpg
2229,images/collected/new/5.7_10_dig8_20220531-224850.jpg
2230,images/collected/new/9.7_9.8_main_dig8_20220607-091901.jpg
2231,images/collected/new/7.8_8_dig5_20220614-191101.jpg
2232,images/collected/new/9.7_5.8_main_dig6_20220603-202123.jpg
2233,images/collected/new/9.2_9.2_main_dig7_20220620-192147.jpg
2234,images/collected/new/8.4_10_dig7_20220611-095202.jpg
2235,images/collected/new/4.8_10_dig7_20220602-034331.jpg
2236,images/collected/new/6.9_7_dig5_20220607-175340.jpg
2237,images/collected/new/4.9_5_dig6_20220616-190904.jpg
2238,images/collected/new/3.5_10_dig7_20220603-091835.jpg
2239,images/collected/new/6.9_6.9_main_dig6_20220611-124938.jpg
2240,images/collected/new/9.9_0.0_main_dig6_20220611-084218.jpg
2241,images/collected/new/8.7_10_dig6_20220610-072607.jpg
2242,images/collected/new/1.4_10_dig7_20220611-233631.jpg
2243,images/collected/new/2.7_2.7_main_dig6_20220604-220346.jpg
2244,images/collected/new/2.1_2_dig7_20220608-140259.jpg
2245,images/collected/new/1.7_10_dig6_20220609-034236.jpg
2246,images/collected/new/4.5_10_dig8_20220605-053937.jpg
2247,images/collected/new/3.9_3.9_main_dig6_20220620-140545.jpg
2248,images/collected/new/0.7_1_dig8_20220612-050545.jpg
2249,images/collected/new/3.9_4_dig2_20220607-212354.jpg
2250,images/collected/new/0.0_0_dig1_20220603-164812.jpg
2251,images/collected/new/5.0_5_dig7_20220609-165759.jpg
2252,images/collected/new/3.9_4_dig2_20220607-162804.jpg
2253,images/collected/new/5.8_10_dig6_20220602-173742.jpg
2254,images/collected/new/8.8_9_dig5_20220619-051603.jpg
2255,images/collected/new/1.5_10_dig7_20220609-134851.jpg
2256,images/collected/new/0.0_0_dig1_20220608-092141.jpg
2257,images/collected/new/9.6_10_dig7_20220620-010219.jpg
2258,images/collected/new/8.6_10_dig7_20220608-073459.jpg
2259,images/collected/new/8.8_9_dig6_20220610-091249.jpg
2260,images/collected/new/8.7_10_dig7_20220617-122453.jpg
2261,images/collected/new/4.9_10_dig7_20220617-150456.jpg
2262,images/collected/new/5.9_5.8_main_dig8_20220620-065855.jpg
2263,images/collected/new/9.2_9.1_main_dig8_20220601-210654.jpg
2264,images/collected/new/3.7_4_dig8_20220618-030934.jpg
2265,images/collected/new/1.8_10_dig7_20220602-014707.jpg
2266,images/collected/new/3.0_3_dig6_20220617-100906.jpg
2267,images/collected/new/5.6_10_dig7_20220531-031825.jpg
2268,images/collected/new/3.7_3.9_main_dig8_20220611-094520.jpg
2269,images/collected/new/5.6_10_dig8_20220608-051356.jpg
2270,images/collected/new/1.0_1.0_main_dig8_20220619-220033.jpg
2271,images/collected/new/4.0_4_dig7_20220609-100545.jpg
